run_id,scenario_id,repetition,seed,status,error,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,steps_executed,termination_reason,completed,elapsed_seconds,final_green_waste,final_yellow_waste,final_red_waste,final_disposed_waste,final_remaining_waste,final_total_distance,final_efficiency,final_active_robots,final_average_cargo
783,261,3,1782,ok,,30,10,4,3,2,24,24,12,300,300,max_steps,0,0.40457658300874755,0.0,0.0,4.0,28.0,5.0,3098.0,0.009038089089735314,9.0,0.1111111111111111
784,262,1,1783,ok,,30,10,4,3,2,24,24,12,600,369,all_waste_collected,1,0.5091776660119649,0.0,0.0,0.0,34.0,0.0,3986.0,0.008529854490717512,9.0,0.0
785,262,2,1784,ok,,30,10,4,3,2,24,24,12,600,422,all_waste_collected,1,0.5784152910055127,0.0,0.0,0.0,31.0,0.0,4427.0,0.007002484752654168,9.0,0.0
786,262,3,1785,ok,,30,10,4,3,2,24,24,12,600,329,all_waste_collected,1,0.4284582920081448,0.0,0.0,0.0,33.0,0.0,3468.0,0.009515570934256055,9.0,0.0
787,263,1,1786,ok,,30,10,4,3,2,24,24,24,300,300,max_steps,0,0.3925959999905899,0.0,0.0,14.0,32.0,15.0,3103.0,0.0103126007089913,9.0,0.1111111111111111
788,263,2,1787,ok,,30,10,4,3,2,24,24,24,300,300,max_steps,0,0.43892200000118464,0.0,0.0,10.0,35.0,10.0,3103.0,0.011279407025459234,9.0,0.0
789,263,3,1788,ok,,30,10,4,3,2,24,24,24,300,300,max_steps,0,0.5010285419994034,0.0,0.0,11.0,33.0,11.0,3027.0,0.010901883052527254,9.0,0.0
790,264,1,1789,ok,,30,10,4,3,2,24,24,24,600,421,all_waste_collected,1,0.5706258330028504,0.0,0.0,0.0,45.0,0.0,4512.0,0.00997340425531915,9.0,0.0
791,264,2,1790,ok,,30,10,4,3,2,24,24,24,600,425,all_waste_collected,1,0.5652090419898741,0.0,0.0,0.0,45.0,0.0,4460.0,0.010089686098654708,9.0,0.0
792,264,3,1791,ok,,30,10,4,3,2,24,24,24,600,442,all_waste_collected,1,0.5758129580062814,0.0,0.0,0.0,47.0,0.0,4622.0,0.010168758113370835,9.0,0.0
793,265,1,1792,ok,,30,10,4,3,2,48,12,12,300,300,max_steps,0,0.4198169170122128,0.0,0.0,6.0,27.0,8.0,3144.0,0.008587786259541985,9.0,0.2222222222222222
794,265,2,1793,ok,,30,10,4,3,2,48,12,12,300,300,max_steps,0,0.41392575000645593,0.0,0.0,1.0,30.0,2.0,3005.0,0.009983361064891847,9.0,0.1111111111111111
795,265,3,1794,ok,,30,10,4,3,2,48,12,12,300,300,max_steps,0,0.40280470802099444,0.0,0.0,8.0,25.0,8.0,3066.0,0.008153946510110893,9.0,0.0
796,266,1,1795,ok,,30,10,4,3,2,48,12,12,600,351,all_waste_collected,1,0.46890216699102893,0.0,0.0,0.0,32.0,0.0,3696.0,0.008658008658008658,9.0,0.0
797,266,2,1796,ok,,30,10,4,3,2,48,12,12,600,358,all_waste_collected,1,0.4615542079845909,0.0,0.0,0.0,34.0,0.0,3681.0,0.009236620483564249,9.0,0.0
798,266,3,1797,ok,,30,10,4,3,2,48,12,12,600,380,all_waste_collected,1,0.47856608298025094,0.0,0.0,0.0,33.0,0.0,3958.0,0.00833754421424962,9.0,0.0
799,267,1,1798,ok,,30,10,4,3,2,48,12,24,300,300,max_steps,0,0.393169165996369,0.0,0.0,8.0,36.0,9.0,2964.0,0.012145748987854251,9.0,0.1111111111111111
800,267,2,1799,ok,,30,10,4,3,2,48,12,24,300,300,max_steps,0,0.3913066250097472,0.0,0.0,12.0,34.0,14.0,3005.0,0.011314475873544094,9.0,0.2222222222222222
801,267,3,1800,ok,,30,10,4,3,2,48,12,24,300,300,max_steps,0,0.4124925420037471,0.0,0.0,12.0,33.0,12.0,3128.0,0.010549872122762148,9.0,0.0
802,268,1,1801,ok,,30,10,4,3,2,48,12,24,600,430,all_waste_collected,1,0.6194568749924656,0.0,0.0,0.0,45.0,0.0,4585.0,0.009814612868047983,9.0,0.0
803,268,2,1802,ok,,30,10,4,3,2,48,12,24,600,465,all_waste_collected,1,0.5939695830165874,0.0,0.0,0.0,48.0,0.0,4927.0,0.009742236655165415,9.0,0.0
804,268,3,1803,ok,,30,10,4,3,2,48,12,24,600,455,all_waste_collected,1,0.600552041985793,0.0,0.0,0.0,47.0,0.0,4801.0,0.009789627161008124,9.0,0.0
805,269,1,1804,ok,,30,10,4,3,2,48,24,12,300,300,max_steps,0,0.42148154199821874,0.0,0.0,7.0,29.0,9.0,2985.0,0.009715242881072027,9.0,0.2222222222222222
806,269,2,1805,ok,,30,10,4,3,2,48,24,12,300,300,max_steps,0,0.42710724999778904,0.0,0.0,9.0,29.0,10.0,3040.0,0.009539473684210526,9.0,0.1111111111111111
807,269,3,1806,ok,,30,10,4,3,2,48,24,12,300,300,max_steps,0,0.45335037499899045,0.0,0.0,8.0,29.0,10.0,2983.0,0.009721756620851492,9.0,0.2222222222222222
808,270,1,1807,ok,,30,10,4,3,2,48,24,12,600,470,all_waste_collected,1,0.6113970410078764,0.0,0.0,0.0,42.0,0.0,4937.0,0.008507190601579907,9.0,0.0
809,270,2,1808,ok,,30,10,4,3,2,48,24,12,600,422,all_waste_collected,1,0.5670819590159226,0.0,0.0,0.0,40.0,0.0,4337.0,0.009222965183306432,9.0,0.0
810,270,3,1809,ok,,30,10,4,3,2,48,24,12,600,431,all_waste_collected,1,0.5751206669956446,0.0,0.0,0.0,40.0,0.0,4524.0,0.008841732979664015,9.0,0.0
811,271,1,1810,ok,,30,10,4,3,2,48,24,24,300,300,max_steps,0,0.3788222080038395,0.0,0.0,18.0,33.0,20.0,3131.0,0.010539763653784734,9.0,0.2222222222222222
812,271,2,1811,ok,,30,10,4,3,2,48,24,24,300,300,max_steps,0,0.4245362500078045,0.0,0.0,13.0,35.0,14.0,2945.0,0.011884550084889643,9.0,0.1111111111111111
813,271,3,1812,ok,,30,10,4,3,2,48,24,24,300,300,max_steps,0,0.41522462500142865,0.0,0.0,14.0,36.0,14.0,2947.0,0.012215812690872073,9.0,0.0
814,272,1,1813,ok,,30,10,4,3,2,48,24,24,600,538,all_waste_collected,1,0.7290963749983348,0.0,0.0,0.0,54.0,0.0,5665.0,0.009532215357458075,9.0,0.0
815,272,2,1814,ok,,30,10,4,3,2,48,24,24,600,474,all_waste_collected,1,0.665138583019143,0.0,0.0,0.0,51.0,0.0,4819.0,0.010583108528740403,9.0,0.0
816,272,3,1815,ok,,30,10,4,3,2,48,24,24,600,506,all_waste_collected,1,0.7445176669862121,0.0,0.0,0.0,53.0,0.0,5395.0,0.009823911028730306,9.0,0.0
817,273,1,1816,ok,,30,10,4,3,4,24,12,12,300,271,all_waste_collected,1,0.3958802499982994,0.0,0.0,0.0,29.0,0.0,3525.0,0.008226950354609928,11.0,0.0
818,273,2,1817,ok,,30,10,4,3,4,24,12,12,300,182,all_waste_collected,1,0.27999691700097173,0.0,0.0,0.0,27.0,0.0,2312.0,0.011678200692041523,11.0,0.0
819,273,3,1818,ok,,30,10,4,3,4,24,12,12,300,297,all_waste_collected,1,0.4927684589929413,0.0,0.0,0.0,29.0,0.0,3831.0,0.0075698251109370925,11.0,0.0
820,274,1,1819,ok,,30,10,4,3,4,24,12,12,600,207,all_waste_collected,1,0.3162624580145348,0.0,0.0,0.0,28.0,0.0,2684.0,0.010432190760059613,11.0,0.0
821,274,2,1820,ok,,30,10,4,3,4,24,12,12,600,184,all_waste_collected,1,0.24830179099808447,0.0,0.0,0.0,28.0,0.0,2373.0,0.011799410029498525,11.0,0.0
822,274,3,1821,ok,,30,10,4,3,4,24,12,12,600,267,all_waste_collected,1,0.3927424169960432,0.0,0.0,0.0,28.0,0.0,3484.0,0.008036739380022962,11.0,0.0
823,275,1,1822,ok,,30,10,4,3,4,24,12,24,300,228,all_waste_collected,1,0.31729883298976347,0.0,0.0,0.0,38.0,0.0,2939.0,0.012929567880231372,11.0,0.0
824,275,2,1823,ok,,30,10,4,3,4,24,12,24,300,183,all_waste_collected,1,0.26459116701153107,0.0,0.0,0.0,38.0,0.0,2306.0,0.01647875108412836,11.0,0.0
825,275,3,1824,ok,,30,10,4,3,4,24,12,24,300,206,all_waste_collected,1,0.3120384160138201,0.0,0.0,0.0,41.0,0.0,2638.0,0.0155420773313116,11.0,0.0
826,276,1,1825,ok,,30,10,4,3,4,24,12,24,600,215,all_waste_collected,1,0.358549458993366,0.0,0.0,0.0,38.0,0.0,2777.0,0.013683831472812387,11.0,0.0
827,276,2,1826,ok,,30,10,4,3,4,24,12,24,600,283,all_waste_collected,1,0.4249710000003688,0.0,0.0,0.0,39.0,0.0,3657.0,0.01066447908121411,11.0,0.0
828,276,3,1827,ok,,30,10,4,3,4,24,12,24,600,308,all_waste_collected,1,0.46558200000436045,0.0,0.0,0.0,40.0,0.0,4066.0,0.009837678307919331,11.0,0.0
829,277,1,1828,ok,,30,10,4,3,4,24,24,12,300,263,all_waste_collected,1,0.38530995801556855,0.0,0.0,0.0,33.0,0.0,3388.0,0.00974025974025974,11.0,0.0
830,277,2,1829,ok,,30,10,4,3,4,24,24,12,300,210,all_waste_collected,1,0.3322772500105202,0.0,0.0,0.0,35.0,0.0,2617.0,0.013374092472296522,11.0,0.0
831,277,3,1830,ok,,30,10,4,3,4,24,24,12,300,257,all_waste_collected,1,0.3984998330124654,0.0,0.0,0.0,32.0,0.0,3296.0,0.009708737864077669,11.0,0.0
832,278,1,1831,ok,,30,10,4,3,4,24,24,12,600,219,all_waste_collected,1,0.2960695830115583,0.0,0.0,0.0,33.0,0.0,2822.0,0.011693834160170093,11.0,0.0
833,278,2,1832,ok,,30,10,4,3,4,24,24,12,600,253,all_waste_collected,1,0.37379829099518247,0.0,0.0,0.0,32.0,0.0,3188.0,0.010037641154328732,11.0,0.0
834,278,3,1833,ok,,30,10,4,3,4,24,24,12,600,275,all_waste_collected,1,0.3978210420173127,0.0,0.0,0.0,33.0,0.0,3564.0,0.009259259259259259,11.0,0.0
835,279,1,1834,ok,,30,10,4,3,4,24,24,24,300,261,all_waste_collected,1,0.4006756670132745,0.0,0.0,0.0,46.0,0.0,3330.0,0.013813813813813814,11.0,0.0
836,279,2,1835,ok,,30,10,4,3,4,24,24,24,300,246,all_waste_collected,1,0.419884374976391,0.0,0.0,0.0,45.0,0.0,3161.0,0.014236001265422335,11.0,0.0
837,279,3,1836,ok,,30,10,4,3,4,24,24,24,300,300,max_steps,0,0.436179499985883,0.0,0.0,1.0,45.0,2.0,3880.0,0.011597938144329897,11.0,0.09090909090909091
838,280,1,1837,ok,,30,10,4,3,4,24,24,24,600,280,all_waste_collected,1,0.41340649998164736,0.0,0.0,0.0,46.0,0.0,3696.0,0.012445887445887446,11.0,0.0
839,280,2,1838,ok,,30,10,4,3,4,24,24,24,600,241,all_waste_collected,1,0.34793462499510497,0.0,0.0,0.0,45.0,0.0,3142.0,0.014322087842138766,11.0,0.0
840,280,3,1839,ok,,30,10,4,3,4,24,24,24,600,346,all_waste_collected,1,0.5342737089958973,0.0,0.0,0.0,44.0,0.0,4578.0,0.009611183923110528,11.0,0.0
841,281,1,1840,ok,,30,10,4,3,4,48,12,12,300,246,all_waste_collected,1,0.3909778330125846,0.0,0.0,0.0,34.0,0.0,3091.0,0.010999676480103526,11.0,0.0
842,281,2,1841,ok,,30,10,4,3,4,48,12,12,300,221,all_waste_collected,1,0.31040520800161175,0.0,0.0,0.0,32.0,0.0,2691.0,0.011891490152359718,11.0,0.0
843,281,3,1842,ok,,30,10,4,3,4,48,12,12,300,300,max_steps,0,0.463635082996916,0.0,0.0,1.0,33.0,2.0,3782.0,0.008725542041248016,11.0,0.09090909090909091
844,282,1,1843,ok,,30,10,4,3,4,48,12,12,600,308,all_waste_collected,1,0.4788622090127319,0.0,0.0,0.0,34.0,0.0,3957.0,0.00859236795552186,11.0,0.0
845,282,2,1844,ok,,30,10,4,3,4,48,12,12,600,213,all_waste_collected,1,0.3304429579875432,0.0,0.0,0.0,34.0,0.0,2603.0,0.013061851709565886,11.0,0.0
846,282,3,1845,ok,,30,10,4,3,4,48,12,12,600,318,all_waste_collected,1,0.49253925000084564,0.0,0.0,0.0,36.0,0.0,4067.0,0.008851733464470126,11.0,0.0
847,283,1,1846,ok,,30,10,4,3,4,48,12,24,300,224,all_waste_collected,1,0.3469340000010561,0.0,0.0,0.0,44.0,0.0,2739.0,0.01606425702811245,11.0,0.0
848,283,2,1847,ok,,30,10,4,3,4,48,12,24,300,285,all_waste_collected,1,0.42022058300790377,0.0,0.0,0.0,45.0,0.0,3572.0,0.012597984322508398,11.0,0.0
849,283,3,1848,ok,,30,10,4,3,4,48,12,24,300,300,max_steps,0,0.4726142089930363,0.0,0.0,0.0,46.0,1.0,3874.0,0.011874032008260196,11.0,0.09090909090909091
850,284,1,1849,ok,,30,10,4,3,4,48,12,24,600,352,all_waste_collected,1,0.5770865420054179,0.0,0.0,0.0,47.0,0.0,4505.0,0.010432852386237514,11.0,0.0
851,284,2,1850,ok,,30,10,4,3,4,48,12,24,600,366,all_waste_collected,1,0.5756824999989476,0.0,0.0,0.0,47.0,0.0,4909.0,0.009574251375025463,11.0,0.0
852,284,3,1851,ok,,30,10,4,3,4,48,12,24,600,304,all_waste_collected,1,0.4966155420115683,0.0,0.0,0.0,46.0,0.0,3897.0,0.01180395175776238,11.0,0.0
853,285,1,1852,ok,,30,10,4,3,4,48,24,12,300,255,all_waste_collected,1,0.4008178749936633,0.0,0.0,0.0,38.0,0.0,3164.0,0.012010113780025285,11.0,0.0
854,285,2,1853,ok,,30,10,4,3,4,48,24,12,300,300,max_steps,0,0.47158454099553637,0.0,0.0,0.0,38.0,1.0,3686.0,0.010309278350515464,11.0,0.09090909090909091
855,285,3,1854,ok,,30,10,4,3,4,48,24,12,300,262,all_waste_collected,1,0.39436299999943003,0.0,0.0,0.0,39.0,0.0,3362.0,0.011600237953599048,11.0,0.0
856,286,1,1855,ok,,30,10,4,3,4,48,24,12,600,400,all_waste_collected,1,0.704936666006688,0.0,0.0,0.0,38.0,0.0,5115.0,0.007429130009775171,11.0,0.0
857,286,2,1856,ok,,30,10,4,3,4,48,24,12,600,372,all_waste_collected,1,0.5699216659995727,0.0,0.0,0.0,42.0,0.0,4778.0,0.008790288823775638,11.0,0.0
858,286,3,1857,ok,,30,10,4,3,4,48,24,12,600,341,all_waste_collected,1,0.5423947920207866,0.0,0.0,0.0,38.0,0.0,4335.0,0.008765859284890426,11.0,0.0
859,287,1,1858,ok,,30,10,4,3,4,48,24,24,300,300,max_steps,0,0.43499150002026,0.0,0.0,2.0,52.0,4.0,3885.0,0.013384813384813385,11.0,0.18181818181818182
860,287,2,1859,ok,,30,10,4,3,4,48,24,24,300,300,max_steps,0,0.5485497920017224,0.0,2.0,1.0,47.0,4.0,3921.0,0.011986738077021167,11.0,0.09090909090909091
861,287,3,1860,ok,,30,10,4,3,4,48,24,24,300,300,max_steps,0,0.46215575002133846,0.0,0.0,5.0,46.0,6.0,3902.0,0.011788826242952332,11.0,0.09090909090909091
862,288,1,1861,ok,,30,10,4,3,4,48,24,24,600,381,all_waste_collected,1,0.680839125008788,0.0,0.0,0.0,53.0,0.0,4828.0,0.010977630488815244,11.0,0.0
863,288,2,1862,ok,,30,10,4,3,4,48,24,24,600,291,all_waste_collected,1,0.45076041598804295,0.0,0.0,0.0,55.0,0.0,3744.0,0.01469017094017094,11.0,0.0
864,288,3,1863,ok,,30,10,4,3,4,48,24,24,600,264,all_waste_collected,1,0.49052525000297464,0.0,0.0,0.0,53.0,0.0,3203.0,0.016546987199500467,11.0,0.0
865,289,1,1864,ok,,30,10,4,6,2,24,12,12,300,300,max_steps,0,0.4882490829913877,0.0,0.0,1.0,28.0,2.0,4342.0,0.006448641179180101,12.0,0.08333333333333333
866,289,2,1865,ok,,30,10,4,6,2,24,12,12,300,300,max_steps,0,0.48601366599905305,0.0,0.0,0.0,27.0,1.0,4339.0,0.006222631942843973,12.0,0.08333333333333333
867,289,3,1866,ok,,30,10,4,6,2,24,12,12,300,300,max_steps,0,0.4802274999965448,0.0,0.0,1.0,27.0,1.0,4327.0,0.00623988906863878,12.0,0.0
868,290,1,1867,ok,,30,10,4,6,2,24,12,12,600,395,all_waste_collected,1,2.8946174579905346,0.0,0.0,0.0,31.0,0.0,5773.0,0.005369825047635545,12.0,0.0
869,290,2,1868,ok,,30,10,4,6,2,24,12,12,600,330,all_waste_collected,1,0.5409800829947926,0.0,0.0,0.0,30.0,0.0,4752.0,0.006313131313131313,12.0,0.0
870,290,3,1869,ok,,30,10,4,6,2,24,12,12,600,318,all_waste_collected,1,0.4975505830079783,0.0,0.0,0.0,30.0,0.0,4596.0,0.006527415143603133,12.0,0.0
871,291,1,1870,ok,,30,10,4,6,2,24,12,24,300,300,max_steps,0,0.48062041599769145,0.0,0.0,4.0,36.0,5.0,4286.0,0.008399440037330844,12.0,0.08333333333333333
872,291,2,1871,ok,,30,10,4,6,2,24,12,24,300,300,max_steps,0,0.4863055410096422,0.0,0.0,5.0,34.0,5.0,4407.0,0.007714998865441343,12.0,0.0
873,291,3,1872,ok,,30,10,4,6,2,24,12,24,300,300,max_steps,0,0.49702933299704455,0.0,0.0,8.0,34.0,8.0,4331.0,0.007850380974370815,12.0,0.0
874,292,1,1873,ok,,30,10,4,6,2,24,12,24,600,386,all_waste_collected,1,0.6327509169932455,0.0,0.0,0.0,40.0,0.0,5587.0,0.007159477358152855,12.0,0.0
875,292,2,1874,ok,,30,10,4,6,2,24,12,24,600,409,all_waste_collected,1,0.6624856670096051,0.0,0.0,0.0,43.0,0.0,5867.0,0.007329129026759843,12.0,0.0
876,292,3,1875,ok,,30,10,4,6,2,24,12,24,600,383,all_waste_collected,1,0.6027368750073947,0.0,0.0,0.0,43.0,0.0,5582.0,0.007703332139018273,12.0,0.0
877,293,1,1876,ok,,30,10,4,6,2,24,24,12,300,300,max_steps,0,0.5000109579996206,0.0,0.0,4.0,31.0,4.0,4251.0,0.007292401787814632,12.0,0.0
878,293,2,1877,ok,,30,10,4,6,2,24,24,12,300,300,max_steps,0,0.4854063749953639,0.0,0.0,5.0,27.0,6.0,4307.0,0.006268864638959833,12.0,0.08333333333333333
879,293,3,1878,ok,,30,10,4,6,2,24,24,12,300,300,max_steps,0,0.46582133299671113,0.0,0.0,6.0,29.0,7.0,4280.0,0.006775700934579439,12.0,0.08333333333333333
880,294,1,1879,ok,,30,10,4,6,2,24,24,12,600,347,all_waste_collected,1,0.5879219160124194,0.0,0.0,0.0,33.0,0.0,4949.0,0.006668013740149525,12.0,0.0
881,294,2,1880,ok,,30,10,4,6,2,24,24,12,600,365,all_waste_collected,1,0.5945214579987805,0.0,0.0,0.0,35.0,0.0,5235.0,0.0066857688634192934,12.0,0.0
882,294,3,1881,ok,,30,10,4,6,2,24,24,12,600,371,all_waste_collected,1,0.655094084009761,0.0,0.0,0.0,36.0,0.0,5280.0,0.006818181818181818,12.0,0.0
883,295,1,1882,ok,,30,10,4,6,2,24,24,24,300,300,max_steps,0,0.5416073329979554,0.0,0.0,13.0,32.0,14.0,4270.0,0.007494145199063232,12.0,0.08333333333333333
884,295,2,1883,ok,,30,10,4,6,2,24,24,24,300,300,max_steps,0,0.4983114160131663,0.0,0.0,12.0,33.0,14.0,4243.0,0.007777515908555267,12.0,0.16666666666666666
885,295,3,1884,ok,,30,10,4,6,2,24,24,24,300,300,max_steps,0,0.49443491600686684,0.0,0.0,8.0,37.0,8.0,4250.0,0.008705882352941176,12.0,0.0
886,296,1,1885,ok,,30,10,4,6,2,24,24,24,600,416,all_waste_collected,1,0.6555713330162689,0.0,0.0,0.0,45.0,0.0,6071.0,0.007412287926206556,12.0,0.0
887,296,2,1886,ok,,30,10,4,6,2,24,24,24,600,455,all_waste_collected,1,0.7876875840011053,0.0,0.0,0.0,47.0,0.0,6718.0,0.006996129800535874,12.0,0.0
888,296,3,1887,ok,,30,10,4,6,2,24,24,24,600,440,all_waste_collected,1,0.7528224999841768,0.0,0.0,0.0,46.0,0.0,6475.0,0.007104247104247104,12.0,0.0
889,297,1,1888,ok,,30,10,4,6,2,48,12,12,300,300,max_steps,0,0.5090427079994697,0.0,0.0,5.0,31.0,6.0,4151.0,0.0074680799807275355,12.0,0.08333333333333333
890,297,2,1889,ok,,30,10,4,6,2,48,12,12,300,300,max_steps,0,0.49398720799945295,0.0,0.0,5.0,30.0,6.0,4205.0,0.007134363852556481,12.0,0.08333333333333333
891,297,3,1890,ok,,30,10,4,6,2,48,12,12,300,300,max_steps,0,0.49199920799583197,0.0,0.0,5.0,28.0,6.0,4212.0,0.006647673314339981,12.0,0.08333333333333333
892,298,1,1891,ok,,30,10,4,6,2,48,12,12,600,398,all_waste_collected,1,0.68191287497757,0.0,0.0,0.0,37.0,0.0,5627.0,0.006575439843611161,12.0,0.0
893,298,2,1892,ok,,30,10,4,6,2,48,12,12,600,403,all_waste_collected,1,0.6878812079958152,0.0,0.0,0.0,38.0,0.0,5771.0,0.00658464737480506,12.0,0.0
894,298,3,1893,ok,,30,10,4,6,2,48,12,12,600,369,all_waste_collected,1,0.6077425830007996,0.0,0.0,0.0,34.0,0.0,5368.0,0.006333830104321907,12.0,0.0
895,299,1,1894,ok,,30,10,4,6,2,48,12,24,300,300,max_steps,0,0.5410927909833845,0.0,0.0,12.0,34.0,13.0,4254.0,0.007992477668077104,12.0,0.08333333333333333
896,299,2,1895,ok,,30,10,4,6,2,48,12,24,300,300,max_steps,0,0.4890921670012176,0.0,0.0,10.0,36.0,11.0,4158.0,0.008658008658008658,12.0,0.08333333333333333
897,299,3,1896,ok,,30,10,4,6,2,48,12,24,300,300,max_steps,0,0.5827684589894488,0.0,0.0,13.0,35.0,14.0,4155.0,0.00842358604091456,12.0,0.08333333333333333
898,300,1,1897,ok,,30,10,4,6,2,48,12,24,600,425,all_waste_collected,1,0.7019389170163777,0.0,0.0,0.0,48.0,0.0,6060.0,0.007920792079207921,12.0,0.0
899,300,2,1898,ok,,30,10,4,6,2,48,12,24,600,447,all_waste_collected,1,0.8543182909779716,0.0,0.0,0.0,46.0,0.0,6394.0,0.007194244604316547,12.0,0.0
900,300,3,1899,ok,,30,10,4,6,2,48,12,24,600,452,all_waste_collected,1,0.7485164160025306,0.0,0.0,0.0,47.0,0.0,6466.0,0.00726879059696876,12.0,0.0
901,301,1,1900,ok,,30,10,4,6,2,48,24,12,300,300,max_steps,0,0.516516582982149,0.0,0.0,11.0,28.0,13.0,4167.0,0.00671946244300456,12.0,0.16666666666666666
902,301,2,1901,ok,,30,10,4,6,2,48,24,12,300,300,max_steps,0,0.5110365420114249,0.0,0.0,8.0,29.0,10.0,4179.0,0.006939459200765733,12.0,0.16666666666666666
903,301,3,1902,ok,,30,10,4,6,2,48,24,12,300,300,max_steps,0,0.4989295419945847,0.0,0.0,8.0,31.0,9.0,4172.0,0.0074304889741131355,12.0,0.08333333333333333
904,302,1,1903,ok,,30,10,4,6,2,48,24,12,600,479,all_waste_collected,1,0.9252291659940965,0.0,0.0,0.0,42.0,0.0,6955.0,0.00603882099209202,12.0,0.0
905,302,2,1904,ok,,30,10,4,6,2,48,24,12,600,466,all_waste_collected,1,0.81534520801506,0.0,0.0,0.0,44.0,0.0,6787.0,0.006482982171799027,12.0,0.0
906,302,3,1905,ok,,30,10,4,6,2,48,24,12,600,465,all_waste_collected,1,0.7920513749995735,0.0,0.0,0.0,41.0,0.0,6710.0,0.006110283159463488,12.0,0.0
907,303,1,1906,ok,,30,10,4,6,2,48,24,24,300,300,max_steps,0,0.5023097909870557,0.0,0.0,14.0,35.0,16.0,4176.0,0.008381226053639846,12.0,0.16666666666666666
908,303,2,1907,ok,,30,10,4,6,2,48,24,24,300,300,max_steps,0,0.5117334590177052,0.0,0.0,18.0,34.0,18.0,4116.0,0.00826044703595724,12.0,0.0
909,303,3,1908,ok,,30,10,4,6,2,48,24,24,300,300,max_steps,0,0.5688560409762431,0.0,0.0,16.0,34.0,17.0,4150.0,0.00819277108433735,12.0,0.08333333333333333
910,304,1,1909,ok,,30,10,4,6,2,48,24,24,600,518,all_waste_collected,1,0.9054341670125723,0.0,0.0,0.0,53.0,0.0,7619.0,0.006956293476834231,12.0,0.0
911,304,2,1910,ok,,30,10,4,6,2,48,24,24,600,497,all_waste_collected,1,0.8874454580072779,0.0,0.0,0.0,52.0,0.0,7118.0,0.007305422871593144,12.0,0.0
912,304,3,1911,ok,,30,10,4,6,2,48,24,24,600,509,all_waste_collected,1,0.9191282090032473,0.0,0.0,0.0,52.0,0.0,7452.0,0.006977992485238862,12.0,0.0
913,305,1,1912,ok,,30,10,4,6,4,24,12,12,300,247,all_waste_collected,1,0.46539629201288335,0.0,0.0,0.0,31.0,0.0,4171.0,0.007432270438743707,14.0,0.0
914,305,2,1913,ok,,30,10,4,6,4,24,12,12,300,199,all_waste_collected,1,0.3599503749865107,0.0,0.0,0.0,30.0,0.0,3388.0,0.00885478158205431,14.0,0.0
915,305,3,1914,ok,,30,10,4,6,4,24,12,12,300,261,all_waste_collected,1,0.46353679199819453,0.0,0.0,0.0,29.0,0.0,4410.0,0.006575963718820862,14.0,0.0
916,306,1,1915,ok,,30,10,4,6,4,24,12,12,600,169,all_waste_collected,1,0.31872524999198504,0.0,0.0,0.0,30.0,0.0,2769.0,0.010834236186348862,14.0,0.0
917,306,2,1916,ok,,30,10,4,6,4,24,12,12,600,279,all_waste_collected,1,0.5112198749848176,0.0,0.0,0.0,30.0,0.0,4756.0,0.006307821698906644,14.0,0.0
918,306,3,1917,ok,,30,10,4,6,4,24,12,12,600,181,all_waste_collected,1,0.31120691701653413,0.0,0.0,0.0,31.0,0.0,3005.0,0.010316139767054908,14.0,0.0
919,307,1,1918,ok,,30,10,4,6,4,24,12,24,300,226,all_waste_collected,1,0.43773295800201595,0.0,0.0,0.0,41.0,0.0,3832.0,0.01069937369519833,14.0,0.0
920,307,2,1919,ok,,30,10,4,6,4,24,12,24,300,216,all_waste_collected,1,0.40712262500892393,0.0,0.0,0.0,42.0,0.0,3665.0,0.01145975443383356,14.0,0.0
921,307,3,1920,ok,,30,10,4,6,4,24,12,24,300,233,all_waste_collected,1,0.41390770801808685,0.0,0.0,0.0,42.0,0.0,3944.0,0.010649087221095335,14.0,0.0
922,308,1,1921,ok,,30,10,4,6,4,24,12,24,600,227,all_waste_collected,1,0.40913283298141323,0.0,0.0,0.0,41.0,0.0,3852.0,0.010643821391484943,14.0,0.0
923,308,2,1922,ok,,30,10,4,6,4,24,12,24,600,202,all_waste_collected,1,0.361054624983808,0.0,0.0,0.0,40.0,0.0,3551.0,0.011264432554210082,14.0,0.0
924,308,3,1923,ok,,30,10,4,6,4,24,12,24,600,266,all_waste_collected,1,0.49466962498263456,0.0,0.0,0.0,42.0,0.0,4413.0,0.009517335146159076,14.0,0.0
925,309,1,1924,ok,,30,10,4,6,4,24,24,12,300,212,all_waste_collected,1,0.3845871660159901,0.0,0.0,0.0,36.0,0.0,3533.0,0.010189640532125671,14.0,0.0
926,309,2,1925,ok,,30,10,4,6,4,24,24,12,300,216,all_waste_collected,1,0.4079914999892935,0.0,0.0,0.0,35.0,0.0,3557.0,0.009839752600506044,14.0,0.0
927,309,3,1926,ok,,30,10,4,6,4,24,24,12,300,206,all_waste_collected,1,0.3829580419987906,0.0,0.0,0.0,35.0,0.0,3401.0,0.010291090855630698,14.0,0.0
928,310,1,1927,ok,,30,10,4,6,4,24,24,12,600,209,all_waste_collected,1,0.41325275000417605,0.0,0.0,0.0,34.0,0.0,3434.0,0.009900990099009901,14.0,0.0
