scenario_id,width,height,n_green_robots,n_yellow_robots,n_red_robots,initial_green_waste,initial_yellow_waste,initial_red_waste,max_steps,runs,successful_runs,completion_rate,steps_mean,steps_std,steps_min,steps_max,efficiency_mean,efficiency_std,efficiency_min,efficiency_max,distance_mean,distance_std,distance_min,distance_max,elapsed_mean_seconds,elapsed_std_seconds,elapsed_min_seconds,elapsed_max_seconds
185,15,20,4,6,4,48,12,12,300,3,3,1.0,194.66666666666666,18.55322673343433,174.0,219.0,0.012309912328843578,0.0006432036597437606,0.011618022102578634,0.013167259786476869,3156.0,294.15075499931436,2810.0,3529.0,0.35387411100479466,0.026825965864426125,0.3345547500066459,0.3918095830013044
186,15,20,4,6,4,48,12,12,600,3,3,1.0,199.33333333333334,44.15377170248942,160.0,261.0,0.012109499847827951,0.0028039219369849883,0.008294930875576038,0.0149547422274695,3236.6666666666665,788.9842978299519,2541.0,4340.0,0.3582844720222056,0.07005958386097735,0.2993614580191206,0.4567284170188941
187,15,20,4,6,4,48,12,24,300,3,3,0.6666666666666666,283.3333333333333,13.888444437333106,266.0,300.0,0.010848051744677043,0.00044940353917080926,0.010408163265306122,0.011465260261407933,4617.666666666667,220.79301518742741,4361.0,4900.0,0.5148857219998414,0.03213227731299802,0.4850837909907568,0.5594954160042107
188,15,20,4,6,4,48,12,24,600,3,3,1.0,276.0,25.664502073226878,240.0,298.0,0.011390905078213803,0.0014270205088057928,0.010077186963979417,0.013374485596707819,4436.333333333333,389.5846791420605,3888.0,4757.0,0.5106628336652648,0.05977309742160356,0.42683320899959654,0.5619946669903584
189,15,20,4,6,4,48,24,12,300,3,3,1.0,280.6666666666667,7.408703590297623,271.0,289.0,0.009140185759532621,0.00023581062595748952,0.008828596037898364,0.009398907103825137,4704.666666666667,137.50232321269664,4575.0,4895.0,0.5495986950021082,0.006698578205680894,0.5401590839901473,0.5550089589960407
190,15,20,4,6,4,48,24,12,600,3,3,1.0,260.3333333333333,28.767265347188555,221.0,289.0,0.010774722083661465,0.0012661797112024924,0.009584664536741214,0.012528473804100227,4204.666666666667,503.7038371459518,3512.0,4695.0,0.48385883334170404,0.07525973072685983,0.38769254201906733,0.5714397499978077
191,15,20,4,6,4,48,24,24,300,3,3,0.3333333333333333,281.6666666666667,25.927248643506744,245.0,300.0,0.011533001391160723,0.001288046190484868,0.010410287813839559,0.013336626327488268,4641.333333333333,420.0208989509398,4049.0,4976.0,0.5364274166640826,0.05118423152579661,0.46862199998577125,0.5922745419957209
192,15,20,4,6,4,48,24,24,600,3,3,1.0,301.0,41.52910625894406,247.0,348.0,0.011769394317313962,0.0016655803919457055,0.009665170866413532,0.01373825018076645,5022.333333333333,675.4052281573057,4149.0,5794.0,0.5605226246795306,0.07406258054657582,0.45825708302436396,0.6312568749999627
193,15,20,8,3,2,24,12,12,300,3,3,0.6666666666666666,273.3333333333333,19.014614262602215,257.0,300.0,0.0069736368017705806,0.00027256925871659384,0.006601362862010221,0.007246376811594203,4266.0,306.6768114264048,4002.0,4696.0,0.44293294433737174,0.03517230036809586,0.4034642500046175,0.48888374998932704
194,15,20,8,3,2,24,12,12,600,3,3,1.0,274.6666666666667,30.291179500896884,242.0,315.0,0.007223762482318887,0.0005029065625779685,0.00659855257556407,0.007829977628635347,4092.6666666666665,462.32552264490965,3576.0,4698.0,0.4355873056629207,0.049801635571332124,0.3772459999890998,0.498927000007825
195,15,20,8,3,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007606529040012635,0.0003893301659935527,0.007214691735898557,0.0081374321880651,4561.666666666667,107.72289553396818,4424.0,4687.0,0.49350097200173576,0.025528103531044396,0.4684183750068769,0.5285294579807669
196,15,20,8,3,2,24,12,24,600,3,3,1.0,360.0,19.026297590440446,341.0,386.0,0.007572971361423658,0.0005358262546807521,0.00687167153410067,0.008172214470799282,5393.333333333333,330.2325779743052,5017.0,5821.0,0.5796473059939066,0.0341064356310225,0.5408392089884728,0.6238570419955067
197,15,20,8,3,2,24,24,12,300,3,3,0.6666666666666666,280.6666666666667,15.15109090315135,263.0,300.0,0.0080419957259135,0.000767841303049546,0.007125361834780673,0.009004502251125562,4205.333333333333,208.74918496181542,3998.0,4491.0,0.4584824306657538,0.02217880811909242,0.4335713750042487,0.48744337499374524
198,15,20,8,3,2,24,24,12,600,3,3,1.0,354.6666666666667,47.86323107447813,294.0,411.0,0.006927598958973175,0.0009945677912858665,0.005930807248764415,0.008285385500575374,5248.333333333333,706.5919771850104,4345.0,6070.0,0.5698988196575859,0.07325016015131819,0.47926587497931905,0.6586621669994202
199,15,20,8,3,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008653368276547464,0.0005345310959250551,0.008234019501625136,0.009407740004276246,4580.0,96.70918605110202,4448.0,4677.0,0.48599409733045223,0.01204800261665108,0.46896033399389125,0.49485699998331256
200,15,20,8,3,2,24,24,24,600,3,3,1.0,407.0,22.686266036231405,389.0,439.0,0.008001079023558373,0.0006035541218559908,0.007266542980828695,0.00874485596707819,6060.333333333333,288.95712869251423,5832.0,6468.0,0.6686082496792854,0.05277600919294141,0.608683041005861,0.7371025000174996
201,15,20,8,3,2,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006555563434694457,9.10560705575742e-05,0.006473214285714286,0.006682474671265359,4524.333333333333,81.77339964125797,4454.0,4639.0,0.5036027083309212,0.014487219081477019,0.49210904201027006,0.5240376659785397
202,15,20,8,3,2,48,12,12,600,3,3,1.0,373.0,90.60169240509069,276.0,494.0,0.006834321214777372,0.0014243845441527557,0.005377789728421619,0.00876765708718948,5630.666666666667,1374.889409694063,4106.0,7438.0,0.9778331109943489,0.48199507604599956,0.4309774169814773,1.6036677079973742
203,15,20,8,3,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007773805675420382,0.0010731067581773086,0.006273806856374636,0.008723404255319148,4576.0,97.06698717895802,4463.0,4700.0,0.5009801666601561,0.00899995029409428,0.49136837499099784,0.5130116250074934
204,15,20,8,3,2,48,12,24,600,3,3,1.0,478.0,20.83266665599966,459.0,507.0,0.006600717469888525,0.00023597978031335978,0.0063483666181721994,0.006916019760056458,7278.333333333333,204.3352365327353,7085.0,7561.0,0.7852178609949382,0.02362852921395782,0.7553319160069805,0.8131062499887776
205,15,20,8,3,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006591034955345302,0.00021010851432036817,0.006313416009019166,0.00682157322532509,4598.666666666667,116.04692537456083,4435.0,4691.0,0.4937581109988969,0.013849427526745034,0.4742969159851782,0.5054008750012144
206,15,20,8,3,2,48,24,12,600,3,3,1.0,452.6666666666667,33.51948023993742,418.0,498.0,0.005832459434708549,0.0003529085421394277,0.0053354675203414696,0.006120527306967985,6830.0,482.47072450046124,6372.0,7497.0,0.7465461393391403,0.06277032998445901,0.6802225839928724,0.8308064590091817
207,15,20,8,3,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008206147319614037,0.0013692338157699625,0.006282252636302446,0.009358288770053475,4429.666666666667,61.88340290866005,4344.0,4488.0,0.5126392640037617,0.012662484565299743,0.4997452080133371,0.5298480420024134
208,15,20,8,3,2,48,24,24,600,3,3,1.0,451.6666666666667,60.960825307915755,394.0,536.0,0.007832986077796643,0.0011561837040035558,0.006211180124223602,0.008824028508399796,6842.333333333333,1092.0776325681043,5893.0,8372.0,0.7695192916629215,0.10579486313118613,0.6807510000071488,0.9182057500001974
209,15,20,8,3,4,24,12,12,300,3,3,1.0,179.66666666666666,30.684777260973487,156.0,223.0,0.00942971815873029,0.0016405719382238545,0.007189072609633357,0.01107142857142857,3255.0,649.1322412780517,2792.0,4173.0,0.32966673600215773,0.03927288557662888,0.29989141700207256,0.3851575000153389
210,15,20,8,3,4,24,12,12,600,3,3,1.0,162.0,17.048949136725895,148.0,186.0,0.01075930774150788,0.0012012955284201347,0.00916590284142988,0.012066365007541479,2880.3333333333335,278.88388663065894,2652.0,3273.0,0.28814105534305173,0.0315835596538783,0.2507242080173455,0.32797450001817197
211,15,20,8,3,4,24,12,24,300,3,3,1.0,205.33333333333334,19.154343864744856,179.0,224.0,0.011561171986488136,0.001057670172003087,0.010723192019950124,0.013053167780961477,3636.6666666666665,365.161455919007,3141.0,4010.0,0.3807553189981263,0.04308865062359433,0.3218715830007568,0.42377941601444036
212,15,20,8,3,4,24,12,24,600,3,3,1.0,244.0,64.68384651518491,174.0,330.0,0.010120421160290445,0.0021680761308190606,0.007310704960835509,0.012588271415412957,4370.666666666667,1032.3101385834696,3257.0,5745.0,0.4451275416746891,0.11674059712469287,0.3088732080068439,0.5939926670107525
213,15,20,8,3,4,24,24,12,300,3,3,1.0,255.33333333333334,15.107025591499546,237.0,274.0,0.007673836415669924,0.00031481908692313523,0.007261410788381743,0.008025291828793774,4485.666666666667,290.37485351792355,4112.0,4820.0,0.4687201943306718,0.040479326561213703,0.4310656250163447,0.524890000000596
214,15,20,8,3,4,24,24,12,600,3,3,1.0,220.66666666666666,25.30261295246446,185.0,241.0,0.009694321885428271,0.0012602017130118198,0.008232445520581114,0.011308068459657702,3829.6666666666665,394.72043552649035,3272.0,4130.0,0.3948355416747897,0.04681638025071156,0.3294343330198899,0.4364620420092251
215,15,20,8,3,4,24,24,24,300,3,3,1.0,261.0,33.35665850571167,214.0,288.0,0.010449929111352159,0.0013669930208423278,0.009306930693069307,0.012371676757041327,4673.0,619.9499979837084,3799.0,5170.0,0.4739952360105235,0.04569579448288814,0.4098213750112336,0.5126734579971526
216,15,20,8,3,4,24,24,24,600,3,3,1.0,266.3333333333333,43.39226761634945,228.0,327.0,0.010360952486208047,0.0013770436731544394,0.008422138191818494,0.011488862837045722,4763.333333333333,746.1377591005266,4207.0,5818.0,0.4921022779987349,0.08913275322977847,0.4110887089918833,0.6162426249939017
217,15,20,8,3,4,48,12,12,300,3,3,1.0,252.33333333333334,7.586537784494028,246.0,263.0,0.007773664202315166,6.20091853083519e-05,0.007710949548358669,0.007858105074090705,4545.666666666667,77.71028817916512,4454.0,4644.0,0.4894697776568743,0.02956326755530512,0.46486199999344535,0.5310452079866081
218,15,20,8,3,4,48,12,12,600,3,3,1.0,248.0,34.322004603461025,201.0,282.0,0.008098202678634757,0.0009546470908500213,0.007374301675977654,0.009447068630175049,4341.666666666667,559.94602914527,3599.0,4951.0,0.4611463056644425,0.05478006140400666,0.38702374999411404,0.5177182920160703
219,15,20,8,3,4,48,12,24,300,3,3,0.3333333333333333,296.3333333333333,5.185449728701348,289.0,300.0,0.00902129513601252,0.0003501020037066282,0.008555133079847909,0.009398864303896613,5212.0,74.3370701601832,5107.0,5269.0,0.5522411113391476,0.014913256925446192,0.5363772500131745,0.572208875004435
220,15,20,8,3,4,48,12,24,600,3,3,1.0,237.66666666666666,13.072447700751718,222.0,254.0,0.01144184513527202,0.0005230404611038996,0.010801080108010801,0.012082262210796915,4176.333333333333,226.55438395424815,3890.0,4444.0,0.44852958334377035,0.02188562498776584,0.4184249580139294,0.4698072090104688
221,15,20,8,3,4,48,24,12,300,3,3,0.6666666666666666,243.33333333333334,41.667999978667346,201.0,300.0,0.009371047470963324,0.0013969151416688378,0.007657825924542398,0.011079545454545455,4309.0,770.2990761169759,3520.0,5354.0,0.44888634733312455,0.08498687741215183,0.36709595800493844,0.5660501669917721
222,15,20,8,3,4,48,24,12,600,3,3,1.0,295.0,39.25132694147634,261.0,350.0,0.007927943468613325,0.0010241668854931564,0.006480164374901217,0.008688281415554142,5307.0,724.0552465109275,4719.0,6327.0,0.5684435553363679,0.07671772623089355,0.4977524580026511,0.6750666660082061
223,15,20,8,3,4,48,24,24,300,3,3,0.6666666666666666,295.3333333333333,4.642796092394707,289.0,300.0,0.009887401695681914,0.00020094382171868138,0.009606502863476815,0.010065127294256957,5261.666666666667,144.53911427553288,5067.0,5413.0,0.5470185553228172,0.009067515237539694,0.5349755829956848,0.5568551249743905
224,15,20,8,3,4,48,24,24,600,3,3,1.0,248.0,7.0710678118654755,243.0,258.0,0.011789827964289755,0.0005067063491400878,0.011073253833049404,0.012152372049544287,4419.0,195.87240744933933,4279.0,4696.0,0.4854866670017752,0.040612310798328534,0.4356660420016851,0.5351450839953031
225,15,20,8,6,2,24,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0051850149196733504,0.0002098776329818084,0.004930295817749065,0.005444327362135582,5724.666666666667,117.95290962451452,5598.0,5882.0,0.576723055341669,0.01379290463984118,0.5636327910178807,0.5957921670051292
226,15,20,8,6,2,24,12,12,600,3,3,1.0,277.3333333333333,22.691163233490013,257.0,309.0,0.0059717247471203555,0.0007121115222563639,0.004966065220989902,0.006520824568784182,5257.666666666667,561.39845227986,4754.0,6041.0,0.5434957216590798,0.061923264098579026,0.4677662909962237,0.6194462080020458
227,15,20,8,6,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.005680080099878545,0.0004973741629866316,0.005087209302325582,0.006304310785483046,5679.333333333333,149.35490915563804,5504.0,5869.0,1.215763958345633,0.8654015683091877,0.5792695000127424,2.439293417002773
228,15,20,8,6,2,24,12,24,600,3,3,1.0,441.3333333333333,56.239566933689034,367.0,503.0,0.005184811100327434,0.0008399393513067883,0.0043541364296081275,0.0063354931605471565,8476.666666666666,1132.0525115421497,6945.0,9646.0,0.8756796109955758,0.10211237490364969,0.731357582990313,0.9521730419946834
229,15,20,8,6,2,24,24,12,300,3,3,0.3333333333333333,291.6666666666667,11.785113019775793,275.0,300.0,0.005828127643040298,0.0005218431557888479,0.005120960621578669,0.006364513018322083,5449.666666666667,198.48985420474827,5185.0,5663.0,0.5736452080018353,0.037361012794790066,0.5208310830057599,0.6013823329994921
230,15,20,8,6,2,24,24,12,600,3,3,1.0,384.6666666666667,33.88542787426805,343.0,426.0,0.005296470427069403,0.0003231845299570934,0.004850746268656716,0.005606910137899682,7273.0,591.9498852661994,6599.0,8040.0,0.7675079306645785,0.04976336764567813,0.7210285830078647,0.8365115839987993
231,15,20,8,6,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006508154131740368,0.00045061833722923863,0.005878161738510866,0.0069063219408535504,5633.0,13.92838827718412,5614.0,5647.0,0.6001977083215024,0.005804695451407018,0.5955469170003198,0.6083813749719411
232,15,20,8,6,2,24,24,24,600,3,3,1.0,435.0,102.57030109474509,335.0,576.0,0.006080544023213433,0.001315776188373346,0.004346619809488579,0.007532339937776323,8154.666666666667,1969.144371435359,6107.0,10813.0,0.8752391943417024,0.21965992714165744,0.6651410830090754,1.178454375010915
233,15,20,8,6,2,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.006280493840398299,0.00021790726831634477,0.006114008271893544,0.006588319088319089,5680.333333333333,131.79866800878105,5561.0,5864.0,0.590879333341339,0.014102527245431706,0.5728930000041146,0.6073351250088308
234,15,20,8,6,2,48,12,12,600,3,3,1.0,336.0,51.075108092559795,295.0,408.0,0.005968946953994516,0.0008859570595364383,0.004784688995215311,0.006915377616014558,6289.0,1022.7531471474434,5495.0,7733.0,0.6687925696702829,0.12675268232502154,0.5603964590118267,0.8466315410041716
235,15,20,8,6,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0063053981871562075,0.0009840166252364456,0.004944375772558714,0.007237199203908087,5561.333333333333,73.14065596886287,5494.0,5663.0,0.6320835003377093,0.034530962889013625,0.5916433340171352,0.6760106669971719
236,15,20,8,6,2,48,12,24,600,3,3,1.0,456.0,61.47086030524273,374.0,522.0,0.005799154377013186,0.0007588561828104912,0.004824966635869008,0.006676136363636363,8533.333333333334,1121.0276039816722,7040.0,9741.0,0.9321656946752531,0.13806405291798224,0.741291167010786,1.0632078750059009
237,15,20,8,6,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.0072195644425165845,0.00010129540390604678,0.007089620069078349,0.007336757153338224,5540.666666666667,92.92410284145276,5452.0,5669.0,0.5907100133481435,0.012462283050324556,0.577032583008986,0.6071746660163626
238,15,20,8,6,2,48,24,12,600,3,3,1.0,454.3333333333333,55.04745427558137,383.0,517.0,0.0053308531927061175,0.0005801738498033036,0.004804679339878839,0.006139154160982265,8473.666666666666,916.6214534304163,7330.0,9574.0,0.9283266393467784,0.09729422616969086,0.7958923340192996,1.026872042013565
239,15,20,8,6,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.007402816095428289,0.00042873984511107615,0.006801470588235294,0.007770678639267829,5620.666666666667,143.48131895438127,5440.0,5791.0,0.6123479166611409,0.012520055546386261,0.5979378749907482,0.6284630839945748
240,15,20,8,6,2,48,24,24,600,3,3,0.6666666666666666,547.6666666666666,37.007506746004324,521.0,600.0,0.005437068068573947,0.0005047684773062983,0.004732565407625681,0.005889038123773117,10123.0,764.7082232241697,9491.0,11199.0,1.1505477083361864,0.07869488355316284,1.0568883749947418,1.2494376670219935
241,15,20,8,6,4,24,12,12,300,3,3,1.0,201.0,47.89572005931219,152.0,266.0,0.007660837172704795,0.0019371690245087029,0.005437553101104503,0.010158730158730159,4410.666666666667,1126.7346133357619,3150.0,5885.0,0.45656959698923555,0.09361165630955842,0.3423059579799883,0.5716028749884572
242,15,20,8,6,4,24,12,12,600,3,3,1.0,174.66666666666666,13.816254517375137,156.0,189.0,0.008130718571708214,0.0008331583140392335,0.007260406582768635,0.009253731343283582,3805.6666666666665,332.090683732956,3350.0,4132.0,0.41080556966092746,0.04612823703456962,0.3471335420035757,0.4549349169828929
243,15,20,8,6,4,24,12,24,300,3,3,1.0,207.33333333333334,13.072447700751718,191.0,223.0,0.0095098591058201,0.0006992311845236825,0.00881720430107527,0.010467380720545278,4433.666666666667,234.3876181788525,4108.0,4650.0,0.460290083331832,0.01974899614868197,0.43969091700273566,0.4869233749923296
244,15,20,8,6,4,24,12,24,600,3,3,1.0,272.6666666666667,64.1681818002938,192.0,349.0,0.007776381034623767,0.0016830083437661101,0.005955603681645912,0.010014306151645207,5808.333333333333,1304.175431280453,4194.0,7388.0,0.5953583333272642,0.14454028873959499,0.42785899998852983,0.7805763329961337
245,15,20,8,6,4,24,24,12,300,3,3,1.0,181.33333333333334,6.649979114420001,172.0,187.0,0.009108917827050584,0.0006605964215951796,0.008382016764033528,0.0099805932908234,3853.3333333333335,177.14463644779715,3607.0,4016.0,0.4674266109941527,0.09232727544023774,0.37771100000827573,0.5944417079736013
246,15,20,8,6,4,24,24,12,600,3,3,1.0,207.33333333333334,37.72119946248911,170.0,259.0,0.008496694402408182,0.0015496149386184748,0.0063257775434897206,0.009841574651944312,4501.333333333333,867.4946045301313,3647.0,5691.0,0.4504493336523107,0.07696905222702924,0.38543008398846723,0.5585613749863114
247,15,20,8,6,4,24,24,24,300,3,3,1.0,248.33333333333334,21.452790546272116,218.0,264.0,0.00947024697223061,0.0009214478943264583,0.00876072275962767,0.010771598153440316,5182.333333333333,448.1319250201019,4549.0,5519.0,0.5436567503396267,0.035160268888102905,0.4951562920177821,0.577401499991538
248,15,20,8,6,4,24,24,24,600,3,3,1.0,225.0,5.354126134736337,218.0,231.0,0.010328298144474916,0.00021494027390863405,0.010024549918166939,0.01049025904517234,4746.333333333333,100.24082113701095,4671.0,4888.0,0.48139363900797133,0.012524408661889608,0.4722364170011133,0.49910237500444055
249,15,20,8,6,4,48,12,12,300,3,3,1.0,232.0,47.265209192385896,186.0,297.0,0.007714714466973216,0.0014837331147863726,0.0057758351545426165,0.00937896070975919,4952.333333333333,1053.1034559286609,3945.0,6406.0,0.5113395836669952,0.11159861402493561,0.3919077919854317,0.660405417002039
250,15,20,8,6,4,48,12,12,600,3,3,1.0,227.33333333333334,16.35712552851373,212.0,250.0,0.00793511302453625,0.0006253680335001347,0.0071140165352816765,0.00863022792653242,4811.333333333333,286.8057801989973,4519.0,5201.0,0.9472849860030692,0.6882437791304322,0.42773024999769405,1.9198501250066329
251,15,20,8,6,4,48,12,24,300,3,3,0.6666666666666666,252.66666666666666,35.3679076125361,215.0,300.0,0.00912023120614628,0.0014477119081138295,0.007211907319318705,0.010716677829872739,5361.666666666667,854.0575052197728,4479.0,6517.0,0.5646380000010444,0.06640814627664178,0.473695749999024,0.6304116669925861
252,15,20,8,6,4,48,12,24,600,3,3,1.0,307.6666666666667,21.296843793284385,279.0,330.0,0.00787860685783574,0.0004398962941227972,0.007433380084151473,0.008477508650519031,6504.0,555.474571875257,5780.0,7130.0,0.6931661663402338,0.06574066554756516,0.6002225830161478,0.7416052909975406
253,15,20,8,6,4,48,24,12,300,3,3,0.6666666666666666,255.0,36.742346141747674,210.0,300.0,0.007824195459041658,0.001120432978953136,0.006556399940396364,0.009281243254910426,5658.666666666667,848.5494813045508,4633.0,6711.0,0.564903555001365,0.07742421686012808,0.4804896660207305,0.6675049159966875
254,15,20,8,6,4,48,24,12,600,3,3,1.0,212.0,10.23067283548187,199.0,224.0,0.009533137591612256,0.00037887215078648935,0.009156311314584695,0.010051425899953248,4516.666666666667,173.44035157815944,4278.0,4685.0,0.4793692220021815,0.017202486950127993,0.46325312499538995,0.5032099160016514
255,15,20,8,6,4,48,24,24,300,3,3,0.6666666666666666,273.6666666666667,19.154343864744856,255.0,300.0,0.009505598257711145,0.0010363989651335761,0.008092125739184563,0.01054812582407233,5801.666666666667,465.42047894589064,5309.0,6426.0,0.6360543196691045,0.04726643538431729,0.5786922090046573,0.6944568330072798
256,15,20,8,6,4,48,24,24,600,3,3,1.0,296.3333333333333,34.874377732401506,248.0,329.0,0.008660958169194764,0.001309311690069023,0.007497524402319988,0.01049017737936296,6313.666666666667,778.0939674757942,5243.0,7069.0,0.6968538889971873,0.10957549201797132,0.5480521249992307,0.8087208750075661
257,30,10,4,3,2,24,12,12,300,3,3,0.6666666666666666,288.0,8.524474568362947,281.0,300.0,0.008807111567012558,0.000843852296718502,0.007735148514851485,0.009797297297297298,3039.0,137.2175887656778,2925.0,3232.0,0.38806200000302243,0.015517251004657121,0.36611991698737256,0.3993269170168787
258,30,10,4,3,2,24,12,12,600,3,3,1.0,295.0,28.083209693100727,269.0,334.0,0.008613519279358137,0.0005459157449650223,0.007898448519040903,0.009223128769067045,3115.3333333333335,311.02232860180453,2819.0,3545.0,0.3860471526665303,0.027672976033306956,0.35982170901843347,0.42431658299756236
259,30,10,4,3,2,24,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.010473911305026125,0.0004466041756433029,0.01,0.011072445428661816,3151.0,44.654227123532216,3092.0,3200.0,0.38682823634007946,0.0031711202162298686,0.3825796250021085,0.3901959170179907
260,30,10,4,3,2,24,12,24,600,3,3,1.0,386.0,18.384776310850235,364.0,409.0,0.009731372680958987,0.000650428717875609,0.008811568007230005,0.010198744769874478,4092.0,250.15728385691006,3824.0,4426.0,0.5289947083316898,0.04986837900586032,0.48301095800707117,0.5982942919945344
261,30,10,4,3,2,24,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008865347908960187,0.00042925424832460595,0.008274984086569064,0.009282970550576185,3121.3333333333335,18.06162291219209,3098.0,3142.0,0.39614363900424604,0.0068594017458430715,0.38777491700602695,0.40457658300874755
262,30,10,4,3,2,24,24,12,600,3,3,1.0,373.3333333333333,38.09053542402481,329.0,422.0,0.008349303392542579,0.0010338760606986763,0.007002484752654168,0.009515570934256055,3960.3333333333335,391.9305494032783,3468.0,4427.0,0.5053504163418742,0.061279475993745565,0.4284582920081448,0.5784152910055127
263,30,10,4,3,2,24,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.010831296928992595,0.0003978403482280393,0.0103126007089913,0.011279407025459234,3077.6666666666665,35.82674358011841,3027.0,3103.0,0.444182180663726,0.04442338848756141,0.3925959999905899,0.5010285419994034
264,30,10,4,3,2,24,24,24,600,3,3,1.0,429.3333333333333,9.104333522498441,421.0,442.0,0.010077282822448231,8.023367293686682e-05,0.00997340425531915,0.010168758113370835,4531.333333333333,67.53435339802172,4460.0,4622.0,0.5705492776663353,0.004329369027192191,0.5652090419898741,0.5758129580062814
265,30,10,4,3,2,48,12,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.008908364611514908,0.0007804986709902651,0.008153946510110893,0.009983361064891847,3071.6666666666665,56.88780380909622,3005.0,3144.0,0.41218245834655437,0.0070537513919348566,0.40280470802099444,0.4198169170122128
266,30,10,4,3,2,48,12,12,600,3,3,1.0,363.0,12.355835328567093,351.0,380.0,0.008744057785274175,0.00037205543828713254,0.00833754421424962,0.009236620483564249,3778.3333333333335,127.19101994856223,3681.0,3958.0,0.46967415265195694,0.006966488551750186,0.4615542079845909,0.47856608298025094
267,30,10,4,3,2,48,12,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.011336698994720165,0.0006517034818945165,0.010549872122762148,0.012145748987854251,3032.3333333333335,69.68660001910139,2964.0,3128.0,0.3989894443366211,0.009578361018033266,0.3913066250097472,0.4124925420037471
268,30,10,4,3,2,48,12,24,600,3,3,1.0,450.0,14.719601443879744,430.0,465.0,0.009782158894740507,3.0015665893981933e-05,0.009742236655165415,0.009814612868047983,4771.0,141.22322755127783,4585.0,4927.0,0.6046594999982821,0.010802898424626175,0.5939695830165874,0.6194568749924656
269,30,10,4,3,2,48,24,12,300,3,3,0.0,300.0,0.0,300.0,300.0,0.009658824395378015,8.443558252150013e-05,0.009539473684210526,0.009721756620851492,3002.6666666666665,26.411277052720408,2983.0,3040.0,0.4339797223316661,0.013888335302036689,0.42148154199821874,0.45335037499899045
270,30,10,4,3,2,48,24,12,600,3,3,1.0,441.0,20.83266665599966,422.0,470.0,0.008857296254850117,0.0002924209005438728,0.008507190601579907,0.009222965183306432,4599.333333333333,250.67420201439867,4337.0,4937.0,0.5845332223398145,0.019276994433239037,0.5670819590159226,0.6113970410078764
271,30,10,4,3,2,48,24,24,300,3,3,0.0,300.0,0.0,300.0,300.0,0.011546708809848816,0.0007247471462614888,0.010539763653784734,0.012215812690872073,3007.6666666666665,87.21365846140283,2945.0,3131.0,0.4061943610043575,0.0197248178695042,0.3788222080038395,0.4245362500078045
272,30,10,4,3,2,48,24,24,600,3,3,1.0,506.0,26.127890589687233,474.0,538.0,0.009979744971642928,0.0004429501685176544,0.009532215357458075,0.010583108528740403,5293.0,352.82857027173975,4819.0,5665.0,0.7129175416678967,0.03436641508617899,0.665138583019143,0.7445176669862121
273,30,10,4,3,4,24,12,12,300,3,3,1.0,250.0,49.24090440545002,182.0,297.0,0.009158325385862847,0.0018019030801691904,0.0075698251109370925,0.011678200692041523,3222.6666666666665,655.9442727007295,2312.0,3831.0,0.38954854199740413,0.0869789252829541,0.27999691700097173,0.4927684589929413
274,30,10,4,3,4,24,12,12,600,3,3,1.0,219.33333333333334,34.988887124660344,184.0,267.0,0.0100894467231937,0.0015551050790244734,0.008036739380022962,0.011799410029498525,2847.0,467.9793442735124,2373.0,3484.0,0.31910222200288746,0.059001818075393266,0.24830179099808447,0.3927424169960432
275,30,10,4,3,4,24,12,24,300,3,3,1.0,205.66666666666666,18.372685039360892,183.0,228.0,0.014983465431890443,0.0015018235125644883,0.012929567880231372,0.01647875108412836,2627.6666666666665,258.5244454377359,2306.0,2939.0,0.29797613867170486,0.02370422249660954,0.26459116701153107,0.31729883298976347
276,30,10,4,3,4,24,12,24,600,3,3,1.0,268.6666666666667,39.296593010364425,215.0,308.0,0.01139532962064861,0.0016530437431594668,0.009837678307919331,0.013683831472812387,3500.0,537.8147140667189,2777.0,4066.0,0.41636748633269843,0.04411731741912614,0.358549458993366,0.46558200000436045
277,30,10,4,3,4,24,24,12,300,3,3,1.0,243.33333333333334,23.697163449568297,210.0,263.0,0.010941030025544644,0.001720483083228891,0.009708737864077669,0.013374092472296522,3100.3333333333335,343.8258603162686,2617.0,3388.0,0.3720290136795181,0.028619867652912412,0.3322772500105202,0.3984998330124654
